source_file,line,chunk_hash,risk_score_logged,model_score,pred_bot_ge_0.5
3_0.jsonl,47,ad8fc9e33c3cc7a4e32928819fd3d87bafea4fa87a3d73c36aadad43ea6e61e2,0.013509,0.22566281063591234,False
3_0.jsonl,48,f0642117e3e3bac5b370c5765f691d18aa51a163e554aa5bf85482f5ca21a73a,0.42975,0.5570198313851801,True
3_0.jsonl,49,d992d2a0051ee2e3f2968fc5322e4883c81f93f16fb24f85e99b0f02239d1b85,0.013286,0.27977406198585436,False
3_0.jsonl,50,6f0346ecec097ac9c911cbc9f8e42609d4ca8828f43938a28bb68ec7cd02a03a,0.357903,0.5131749804751328,True
3_0.jsonl,51,d8009ccc880139bc279224022153a463033bd01e01127baa197d75eb3e8ff38a,0.009518,0.2803197679071767,False
3_0.jsonl,52,4cce21754083e10765308153fd09e94f11c528106eb0f5ecee59ef00d5e43269,0.382423,0.4833454321530588,False
3_0.jsonl,53,bd22af8fbbb44b0df5c6ec8343029aaf4d4904d368cd02327042213da93d4ab1,0.402205,0.5819200845534278,True
3_0.jsonl,54,3e79f7b7cfb9f987d34a7b4677af90e0c3e415fc3bea0169e61ec428c2089406,0.323808,0.4342966395470661,False
3_0.jsonl,55,7fbcbef159be86af387f2420bf15f8183f1b80dbf0eb233f4b2231c62549cee2,0.008876,0.2277082017093286,False
3_0.jsonl,56,56186b69131619bc2be3b6e9a7c1242d0bfcb022aa6099340b2b6d1cff8926f7,0.43146,0.5907798065386254,True
3_0.jsonl,57,98e15ea98a329a2392453be7a61fdf1eda30a661a14d00951cecf06f2edbdf6b,0.075506,0.2735006177567318,False
3_0.jsonl,58,e5527bacbfd312dd2ba4fe687956e63e6b90c3e690246dd3d02c5fe83745466a,0.031388,0.35989867801047326,False
3_0.jsonl,59,c83aecef67b169c84506ea9e12c6bec3e5317e403d1887a597542aeffd746980,0.133092,0.4228144154756133,False
3_0.jsonl,60,880b2d51431e561ebcab6a1e950878363854cc860ae128141e51b1cb367b4e92,0.432595,0.6213261965898549,True
3_0.jsonl,61,4a8ce217ebab6c1e508a5b5e29a74ee7c69d9ac7c67823c509fc10a79314a0ea,0.364054,0.5654606187101154,True
3_0.jsonl,62,47b2bc092b3f7251702362f43c6d00706eb36dbe030d5aca753541cdef0aca24,0.008921,0.2873260292339548,False
3_0.jsonl,63,2fbf692ef6d077222c8d48fb75b4b19e4b4310a6e3a506834860d48dc67bb712,0.36573,0.5176698058125649,True
3_0.jsonl,64,626943812daaf40b2d1c808d3542bd1cbe2276f74a89d2ba97e8faecf7fd0efc,0.008775,0.21830395365306382,False
3_0.jsonl,65,639fb30b483a11ba61564c187bbd728e0c8e3ad3f0e2b5fa139b06b677c1c7ab,0.333118,0.5233043495744819,True
3_0.jsonl,66,f942e6568dea999a3a480d134886d5139fdfe1f205a041df1bd1edcf35ac0dda,0.344622,0.5326441570320917,True
3_0.jsonl,67,32da2bd6504566c94b1d8a2d4fd1ae0902fc080b8f685d3430c412ac7330a04a,0.015227,0.26738720208178113,False
3_0.jsonl,68,2de624fd9df0075ff88fe46848057bcb63fa1648bcf6e335a4623063226f8953,0.340548,0.5808309388857096,True
3_0.jsonl,69,ad84d495e2c4bf06755a8a35ce95e963d866190e85d5542f505271e5699ec823,0.009608,0.2620080717979094,False
3_0.jsonl,70,a97af7600ec3626c4e59a624a2b0b1fbf341cd374f52efa8006f2cf8a7f9947d,0.429542,0.5966407747682922,True
3_0.jsonl,71,77a4d1223738629bcaac51567278b531c181b0d07ac320c6d0ad840c26744088,0.034397,0.3468599242431335,False
3_0.jsonl,72,e81b265e2f499d115a0093bef74bd379f09ae648270e26df0116d7f54b5573ff,0.425195,0.5939563198846115,True
3_0.jsonl,73,bc8b4e7e18bcdc69bec6f2f2b79aa023133c7b2eb9acfaf8ca3f99674e3e3411,0.361913,0.5429955489219312,True
3_0.jsonl,74,5a4725258daa837757c69230c75c4cd22ecc10a2355d64399c58e241004ff94d,0.461219,0.7160684193996063,True
3_0.jsonl,75,d532bb2c354e51944832ad0a2012426a9e04d28fe1486cedbba834cb63e3b173,0.44598,0.5038652103842057,True
3_0.jsonl,76,c2afedcb2ff8b397107eebb48c7373f58566d0e8ca303e2b08f72f3499331484,0.012973,0.28822227411193213,False
3_0.jsonl,77,fddeaa8b5f965f4fd134f36d415d3afe8bb5447f1737b47e7fe09f8502d126b8,0.032438,0.31498799796290594,False
3_0.jsonl,78,beade5f1802c12c4a917825daa8bc7602e5a152675cfcc1c60643bf1e2104017,0.395117,0.5189126768125107,True
3_0.jsonl,79,c32b3671754f744b2b609d4f17d40765fc5bb9d779017ea0bde3a1134ebb653d,0.015588,0.27797338416468154,False
3_0.jsonl,80,37aee3f3275bf991a1638e7a3b85f633e434388e6c1833e9f9af831a8307cd7f,0.291173,0.2855842022343797,False
3_0.jsonl,81,8baa00c85a5028ac781e52e9d7522c362116b7acdf1f13109f9ef8846c980597,0.010392,0.29429400201613404,False
3_0.jsonl,82,24aa3bd5fe1c91d94caad715d9effb7df3a80ff67f17c8ee6a7a8f6d7494e400,0.027437,0.29393753027834196,False
3_0.jsonl,83,3bacfb1aa7426c22f8c70d7221cd46dc7e2612a35d2c691ad0cded52bdfdb1c1,0.0215,0.2369189869296858,False
3_0.jsonl,84,c20b7cadcfe37572bc24369191cfbef2a809a4938361d942d4f26335ba63413c,0.02028,0.2795944732052759,False
3_0.jsonl,85,950375c0bce00480e3d8a1576209b9e16dd18e36bcfd4e360e91e591c2a45749,0.014218,0.2595314851561953,False
3_0.jsonl,86,ec8e1d5b44eb6cfece7017a69823afb6ab66dede93634fb2bd6ea861878b556b,0.010731,0.24212907527680794,False
3_0.jsonl,87,b1020c5bfe88b905d89ccdfa37b9818df7582bd9f3071ab8fa89de4f730bed9d,0.015714,0.2647075214600066,False
3_0.jsonl,88,275eb53cf53a259b4e1068aa2946d42fd270060db378c7222874eec66a5448f8,0.010952,0.30484395983260953,False
3_0.jsonl,89,d0a605ff1eccdee65f0890ec1b6cbcc25be2665466751b720897856b00e63f33,0.014508,0.27298406551703336,False
3_0.jsonl,90,86ef1fadf8bec36530d370070df5766b54515b4e8309aa441e260515d1a46331,0.032627,0.3185841123640667,False
3_0.jsonl,91,e6080c27f859506f91731c326e40dd43b469ee2fd1d92c579c53bbcec68a06ed,0.010973,0.29800416189502443,False
3_0.jsonl,92,ec9d6601103fc215d918588cca163cb0bd598078876455ab40146332e53f9a6f,0.010186,0.24041137758405412,False
3_0.jsonl,93,834ce19b7ef7821077bfc0d7eaec9d4e63978352707c932c6c0f7730f848263f,0.012505,0.31714749803646075,False
3_0.jsonl,94,c0ed4814946309739265f81149aa646ad593c1d1564770f32f65da7fbb4fd947,0.020148,0.2528732877798545,False
3_0.jsonl,95,39fff95d314b58820593aff5dd7772d4fdf335c3f5f121d00396001f3a529009,0.009265,0.26774367328937637,False
3_0.jsonl,96,eb34c85fee097aa6bd97a6e4be70e986844f8a655229edadc26d126522533a0d,0.006467,0.23926428605682507,False
3_0.jsonl,97,5233b880db076ca7acf112572be96edfcc6fc726f6bcdb6f749dc9769191474e,0.010384,0.21455688690857425,False
3_0.jsonl,98,7f88c3b4e36a555dfe98110f0ae6074c86930ffb1cec9ad7e4740ed1db9a8b1c,0.022971,0.3251842436033248,False
3_0.jsonl,99,39c6888d3f5095f208182b984fd05cc6324afd31988fb74913a65331bab6fedb,0.008632,0.3311803145222905,False
3_0.jsonl,100,fb352b5d90550f4557e5a3ac8be2d24e68929ec8f45191fb8e47a29249d37606,0.009448,0.3495104312802433,False
3_0.jsonl,101,6d5bc677074214d2a6e4cc23de1c0c4f9bdbb286c9a08e6ce915c5c4bb7f98de,0.025963,0.30086200291509146,False
3_0.jsonl,102,39e830283f91a4d1332e2d113ec2c19af517b772f5f26e6009e380a30322d4dd,0.008827,0.265391737200302,False
3_0.jsonl,103,6a5885a68c92e9502626e8e7e0fb9505171548c3dc53cb06cfc3370865c182b0,0.020685,0.27654633360956293,False
3_0.jsonl,104,f3444595888c5a7599f1da1301976a5efa5b6f9fc9636a7c1a276784c31001ee,0.008172,0.23632330555632777,False
3_0.jsonl,105,68d7aa324988dbfb8e8f57b6a0c23aa4444eb09e8d6cd060479745528eb47bba,0.019564,0.3103819078728625,False
3_0.jsonl,106,42a4943869316766c3e4fec31e7d18442b02012cbd34f29d52aa2e3ea45143e8,0.013834,0.34313793007470783,False
3_0.jsonl,107,97ab7a3ddbed2efe12fca8bf8a73aaec5b40a79d6b0f5240c9addbc081e8129e,0.01031,0.29754692655336884,False
3_0.jsonl,108,e306bd7b5ce40515aead92f5b876f21b873b6775db0120cd50de3124e6b9301e,0.017042,0.299300309271395,False
3_0.jsonl,109,acbce96675a3f5be14a97ad40403e6cd8b0c4e983e332a24355e3e02d02bd77f,0.011317,0.3262570510288439,False
3_0.jsonl,110,8119470a271dad416c86fa3f3c2eee28b716ba061b29d0cc72bd34607801e426,0.021393,0.33865242506926313,False
3_0.jsonl,111,e1074e5bac31cc965c41530657fdf78bd2a3e66cdffb383b80e0d6c4fab7d524,0.010648,0.3436044147094531,False
3_0.jsonl,112,9d6220eaaccd61e71d733820ff5e898d8316908610ebb1894c7bde80684758d1,0.019436,0.28707329292497064,False
3_0.jsonl,113,8e858669060a7adc17884c0a2ffd32862364f91155533f3717b892b2d41a28e1,0.037537,0.3060755897188279,False
3_0.jsonl,114,147dcda0d77af4d08961b3c9558d0cd512ec9e3a7419bcf84b80c2a5bb4e3cdd,0.063088,0.39651520952543473,False
3_0.jsonl,115,0e80ac0f78131417006d7b585e64ef8d6c238845d5825e203870b702896269ed,0.017791,0.2406549807808591,False
3_0.jsonl,116,93ad5fb93ed366e6c6a099b0ff1934ba366c36cbaaefb3f47f905aa288a15e06,0.009571,0.30824987834201856,False
3_0.jsonl,117,f50d64e23790125e3346bab10137ed08e4d249e0ced9f72512ccd0702ba0a902,0.017552,0.27626903041606016,False
3_0.jsonl,118,ffcf70378a2a07d471ac8f99e36fb225810c6fc7af4c0e2f309389edaa311b37,0.034542,0.2622025680780849,False
3_0.jsonl,119,99d737e02c97a27ed43635aab75af23ff479dee754670a6b1d7055aa8620f507,0.010756,0.27359807177789663,False
3_0.jsonl,120,77c94de3eed54a9db6132bdf715a16238657ceac5a4717ee2c1f7f4e8244a979,0.023409,0.15732322499604817,False
3_0.jsonl,121,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.010948,0.27393081971030864,False
3_0.jsonl,122,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.009677,0.27741044808762955,False
3_0.jsonl,123,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.02097,0.2934660812602189,False
3_0.jsonl,124,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.012758,0.2776624382278035,False
3_0.jsonl,125,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.01843,0.23270152108491682,False
3_0.jsonl,126,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.030237,0.2578828570785244,False
3_0.jsonl,127,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.00927,0.24238631731189642,False
3_0.jsonl,128,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.011642,0.2176823272205515,False
3_0.jsonl,129,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.013399,0.27236362778950574,False
3_0.jsonl,130,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.008553,0.2575446459185935,False
3_0.jsonl,131,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.023925,0.23633981711164584,False
3_0.jsonl,132,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.008986,0.25663323960124645,False
3_0.jsonl,133,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.008724,0.26513553195026085,False
3_0.jsonl,134,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.020504,0.30002114008885705,False
3_0.jsonl,135,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.027588,0.23351354774185343,False
3_0.jsonl,136,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.008426,0.248686773996653,False
3_0.jsonl,137,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.042106,0.34555551666818984,False
3_0.jsonl,138,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.009057,0.22751011717000896,False
3_0.jsonl,139,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.018848,0.27667229832291973,False
3_0.jsonl,140,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.00952,0.24696587360395442,False
3_0.jsonl,141,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.008756,0.2610551757297376,False
3_0.jsonl,142,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.01972,0.3004968507232894,False
3_0.jsonl,143,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.040648,0.2892067979278752,False
3_0.jsonl,144,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.008227,0.2643416983647745,False
3_0.jsonl,145,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.024942,0.3053951617910437,False
3_0.jsonl,146,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.011543,0.28651362481546316,False
3_0.jsonl,147,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.027249,0.2557829016511544,False
3_0.jsonl,148,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.017253,0.29818163167867145,False
3_0.jsonl,149,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.064886,0.3919785058309879,False
3_0.jsonl,150,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.009498,0.3408093149943105,False
3_0.jsonl,151,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.010272,0.2678024683928666,False
3_0.jsonl,152,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.00857,0.24824390305873115,False
3_0.jsonl,153,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.045631,0.31061087914179797,False
3_0.jsonl,154,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.01974,0.27341664687715606,False
3_0.jsonl,155,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.022896,0.2944238825292444,False
3_0.jsonl,156,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.034812,0.3026783671944388,False
3_0.jsonl,157,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.023684,0.26078049467020464,False
3_0.jsonl,158,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.017472,0.3184331296453825,False
3_0.jsonl,159,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.034894,0.34055485880684094,False
3_0.jsonl,160,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.33082,0.5124895997580898,True
3_0.jsonl,161,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.010948,0.27393081971030864,False
3_0.jsonl,162,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.009677,0.27741044808762955,False
3_0.jsonl,163,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.02097,0.2934660812602189,False
3_0.jsonl,164,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.012758,0.2776624382278035,False
3_0.jsonl,165,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.01843,0.23270152108491696,False
3_0.jsonl,166,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.030237,0.2578828570785243,False
3_0.jsonl,167,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.00927,0.24238631731189636,False
3_0.jsonl,168,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.011642,0.21768232722055145,False
3_0.jsonl,169,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.013399,0.2723636277895058,False
3_0.jsonl,170,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.008553,0.2575446459185936,False
3_0.jsonl,171,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.023925,0.23633981711164598,False
3_0.jsonl,172,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.008986,0.25663323960124645,False
3_0.jsonl,173,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.008724,0.2651355319502608,False
3_0.jsonl,174,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.020504,0.30002114008885705,False
3_0.jsonl,175,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.027588,0.23351354774185343,False
3_0.jsonl,176,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.008426,0.248686773996653,False
3_0.jsonl,177,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.042106,0.34555551666818973,False
3_0.jsonl,178,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.009057,0.22751011717000896,False
3_0.jsonl,179,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.018848,0.27667229832291973,False
3_0.jsonl,180,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.00952,0.24696587360395444,False
3_0.jsonl,181,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.008756,0.2610551757297376,False
3_0.jsonl,182,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.01972,0.3004968507232894,False
3_0.jsonl,183,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.040648,0.2892067979278751,False
3_0.jsonl,184,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.008227,0.26434169836477456,False
3_0.jsonl,185,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.024942,0.30539516179104365,False
3_0.jsonl,186,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.011543,0.28651362481546305,False
3_0.jsonl,187,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.027249,0.2557829016511544,False
3_0.jsonl,188,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.017253,0.29818163167867134,False
3_0.jsonl,189,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.064886,0.391978505830988,False
3_0.jsonl,190,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.009498,0.3408093149943104,False
3_0.jsonl,191,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.010272,0.2678024683928666,False
3_0.jsonl,192,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.00857,0.24824390305873129,False
3_0.jsonl,193,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.045631,0.3106108791417979,False
3_0.jsonl,194,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.01974,0.2734166468771561,False
3_0.jsonl,195,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.022896,0.2944238825292445,False
3_0.jsonl,196,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.034812,0.3026783671944388,False
3_0.jsonl,197,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.023684,0.2607804946702047,False
3_0.jsonl,198,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.017472,0.31843312964538256,False
3_0.jsonl,199,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.034894,0.34055485880684094,False
